year,gender,rank,name,percent
1919,Male,89,Edgar,0.1956%
1919,Female,89,Shirley,0.2681%
1919,Male,90,Wayne,0.1925%
1919,Female,90,Leona,0.2582%
1919,Male,91,Woodrow,0.1781%
1919,Female,91,Lucy,0.2560%
1919,Male,92,Claude,0.1745%
1919,Female,92,Ellen,0.2494%
1919,Male,93,Everett,0.1745%
1919,Female,93,Jennie,0.2493%
1919,Male,94,Arnold,0.1740%
1919,Female,94,Lena,0.2445%
1919,Male,95,Johnnie,0.1690%
1919,Female,95,Mattie,0.2431%
1919,Male,96,Sidney,0.1689%
1919,Female,96,Marguerite,0.2413%
1919,Male,97,Stephen,0.1667%
1919,Female,97,Blanche,0.2271%
1919,Male,98,Wilbur,0.1663%
1919,Female,98,Opal,0.2258%
1919,Male,99,Eddie,0.1635%
1919,Female,99,Mae,0.2242%
1919,Male,100,Morris,0.1635%
1919,Female,100,Nancy,0.2238%
1920,Male,1,John,5.1702%
1920,Female,1,Mary,5.7058%
1920,Male,2,William,4.5556%
1920,Female,2,Dorothy,2.9455%
1920,Male,3,Robert,4.4220%
1920,Female,3,Helen,2.8212%
1920,Male,4,James,4.3522%
1920,Female,4,Margaret,2.2503%
1920,Male,5,Charles,2.5717%
1920,Female,5,Ruth,2.0981%
1920,Male,6,George,2.4429%
1920,Female,6,Mildred,1.4516%
1920,Male,7,Joseph,2.3247%
1920,Female,7,Virginia,1.3918%
1920,Male,8,Edward,1.8256%
1920,Female,8,Elizabeth,1.2788%
1920,Male,9,Frank,1.4925%
1920,Female,9,Frances,1.2767%
1920,Male,10,Richard,1.3636%
1920,Female,10,Anna,1.1721%
1920,Male,11,Thomas,1.3570%
1920,Female,11,Betty,1.1267%
1920,Male,12,Harold,1.2425%
1920,Female,12,Evelyn,1.1123%
1920,Male,13,Walter,1.2076%
1920,Female,13,Marie,1.0243%
1920,Male,14,Paul,1.1420%
1920,Female,14,Doris,0.9559%
1920,Male,15,Raymond,1.1077%
1920,Female,15,Alice,0.9321%
1920,Male,16,Donald,1.0848%
1920,Female,16,Florence,0.8627%
1920,Male,17,Henry,1.0270%
1920,Female,17,Irene,0.8096%
1920,Male,18,Arthur,0.9299%
1920,Female,18,Lillian,0.8078%
1920,Male,19,Albert,0.9082%
1920,Female,19,Louise,0.7378%
1920,Male,20,Jack,0.8720%
1920,Female,20,Rose,0.7243%
1920,Male,21,Harry,0.8545%
1920,Female,21,Catherine,0.7136%
1920,Male,22,Ralph,0.7773%
1920,Female,22,Gladys,0.7089%
1920,Male,23,Kenneth,0.7122%
1920,Female,23,Martha,0.7001%
1920,Male,24,Howard,0.6781%
1920,Female,24,Marjorie,0.6960%
1920,Male,25,David,0.6763%
1920,Female,25,Eleanor,0.6830%
1920,Male,26,Clarence,0.6560%
1920,Female,26,Ruby,0.6701%
1920,Male,27,Carl,0.6368%
1920,Female,27,Edna,0.6697%
1920,Male,28,Louis,0.6328%
1920,Female,28,Josephine,0.6505%
1920,Male,29,Willie,0.6257%
1920,Female,29,Lucille,0.6422%
1920,Male,30,Eugene,0.6237%
1920,Female,30,Ethel,0.6325%
1920,Male,31,Earl,0.5934%
1920,Female,31,Thelma,0.6281%
1920,Male,32,Roy,0.5773%
1920,Female,32,Edith,0.6248%
1920,Male,33,Fred,0.5721%
1920,Female,33,Jean,0.6201%
1920,Male,34,Francis,0.5670%
1920,Female,34,Hazel,0.5874%
1920,Male,35,Joe,0.5515%
1920,Female,35,Annie,0.5843%
1920,Male,36,Lawrence,0.5203%
1920,Female,36,Pauline,0.5772%
1920,Male,37,Ernest,0.5056%
1920,Female,37,Grace,0.5765%
1920,Male,38,Leonard,0.5006%
1920,Female,38,Lois,0.5273%
1920,Male,39,Warren,0.4989%
1920,Female,39,Esther,0.4878%
1920,Male,40,Stanley,0.4827%
1920,Female,40,Bernice,0.4765%
1920,Male,41,Herbert,0.4768%
1920,Female,41,Beatrice,0.4665%
1920,Male,42,Alfred,0.4549%
1920,Female,42,Gertrude,0.4660%
1920,Male,43,Anthony,0.4491%
1920,Female,43,Marion,0.4618%
1920,Male,44,Samuel,0.4228%
1920,Female,44,Clara,0.4397%
1920,Male,45,Elmer,0.3821%
1920,Female,45,Katherine,0.4241%
1920,Male,46,Bernard,0.3783%
1920,Female,46,Emma,0.4210%
1920,Male,47,Norman,0.3733%
1920,Female,47,Barbara,0.4104%
1920,Male,48,Leo,0.3683%
1920,Female,48,Jane,0.4063%
1920,Male,49,Andrew,0.3657%
1920,Female,49,Ann,0.4052%
1920,Male,50,Michael,0.3636%
1920,Female,50,Sarah,0.4044%
1920,Male,51,Russell,0.3544%
1920,Female,51,Elsie,0.4014%
1920,Male,52,Daniel,0.3539%
1920,Female,52,Rita,0.4002%
1920,Male,53,Edwin,0.3392%
1920,Female,53,June,0.3948%
1920,Male,54,Melvin,0.3378%
1920,Female,54,Agnes,0.3944%
1920,Male,55,Chester,0.3359%
1920,Female,55,Julia,0.3930%
1920,Male,56,Leroy,0.3224%
1920,Female,56,Shirley,0.3788%
1920,Male,57,Peter,0.3177%
1920,Female,57,Bertha,0.3701%
1920,Male,58,Lloyd,0.3138%
1920,Female,58,Eva,0.3616%
1920,Male,59,Clifford,0.2990%
1920,Female,59,Viola,0.3450%
1920,Male,60,Frederick,0.2975%
1920,Female,60,Geraldine,0.3428%
1920,Male,61,Floyd,0.2961%
1920,Female,61,Juanita,0.3407%
1920,Male,62,Marvin,0.2947%
1920,Female,62,Pearl,0.3379%
1920,Male,63,Theodore,0.2924%
1920,Female,63,Laura,0.3353%
1920,Male,64,Gerald,0.2868%
1920,Female,64,Vivian,0.3318%
1920,Male,65,Vernon,0.2857%
1920,Female,65,Anne,0.3307%
1920,Male,66,Herman,0.2824%
1920,Female,66,Ida,0.3288%
1920,Male,67,Ray,0.2803%
1920,Female,67,Kathryn,0.3281%
1920,Male,68,Clyde,0.2787%
1920,Female,68,Myrtle,0.3179%
1920,Male,69,Lester,0.2787%
1920,Female,69,Norma,0.3174%
1920,Male,70,Charlie,0.2530%
1920,Female,70,Lorraine,0.3157%
1920,Male,71,Philip,0.2453%
1920,Female,71,Bessie,0.3140%
1920,Male,72,Lewis,0.2442%
1920,Female,72,Phyllis,0.3096%
1920,Male,73,Vincent,0.2417%
1920,Female,73,Marian,0.3091%
1920,Male,74,Milton,0.2355%
1920,Female,74,Willie,0.3067%
1920,Male,75,Leon,0.2320%
1920,Female,75,Vera,0.3043%
1920,Male,76,Alvin,0.2292%
1920,Female,76,Nellie,0.3024%
1920,Male,77,Cecil,0.2234%
1920,Female,77,Violet,0.2969%
1920,Male,78,Martin,0.2216%
1920,Female,78,Wilma,0.2951%
1920,Male,79,Jesse,0.2198%
1920,Female,79,Charlotte,0.2913%
1920,Male,80,Glenn,0.2158%
1920,Female,80,Alma,0.2881%
1920,Male,81,Victor,0.2134%
1920,Female,81,Maxine,0.2819%
1920,Male,82,Lee,0.2109%
1920,Female,82,Stella,0.2807%
1920,Male,83,Benjamin,0.2098%
1920,Female,83,Mabel,0.2704%
1920,Male,84,Sam,0.2074%
1920,Female,84,Jessie,0.2676%
1920,Male,85,Gordon,0.2068%
1920,Female,85,Sylvia,0.2666%
1920,Male,86,Wayne,0.1980%
1920,Female,86,Genevieve,0.2619%
1920,Male,87,Harvey,0.1967%
1920,Female,87,Minnie,0.2608%
1920,Male,88,Willard,0.1898%
1920,Female,88,Ella,0.2598%
1920,Male,89,Edgar,0.1843%
1920,Female,89,Leona,0.2545%
1920,Male,90,Oscar,0.1822%
1920,Female,90,Lillie,0.2542%
1920,Male,91,Arnold,0.1736%
1920,Female,91,Kathleen,0.2539%
1920,Male,92,Claude,0.1720%
1920,Female,92,Ellen,0.2473%
1920,Male,93,Wallace,0.1705%
1920,Female,93,Marguerite,0.2456%
1920,Male,94,Allen,0.1695%
1920,Female,94,Lucy,0.2426%
1920,Male,95,Everett,0.1660%
1920,Female,95,Nancy,0.2397%
1920,Male,96,Stephen,0.1610%
1920,Female,96,Mattie,0.2333%
1920,Male,97,Gilbert,0.1602%
1920,Female,97,Jennie,0.2257%
1920,Male,98,Wilbur,0.1582%
1920,Female,98,Lena,0.2239%
1920,Male,99,Johnnie,0.1569%
1920,Female,99,Mae,0.2194%
1920,Male,100,Homer,0.1564%
1920,Female,100,Eileen,0.2185%
1921,Male,1,John,5.1158%
1921,Female,1,Mary,5.7813%
1921,Male,2,Robert,4.6386%
1921,Female,2,Dorothy,3.0543%
1921,Male,3,William,4.5575%
1921,Female,3,Helen,2.7210%
1921,Male,4,James,4.3718%
1921,Female,4,Margaret,2.2245%
1921,Male,5,Charles,2.5698%
1921,Female,5,Ruth,2.0148%
1921,Male,6,George,2.4145%
1921,Female,6,Virginia,1.4872%
1921,Male,7,Joseph,2.3008%
1921,Female,7,Mildred,1.3973%
1921,Male,8,Edward,1.8294%
1921,Female,8,Betty,1.3783%
1921,Male,9,Frank,1.4682%
1921,Female,9,Frances,1.2497%
1921,Male,10,Richard,1.4391%
1921,Female,10,Elizabeth,1.2347%
1921,Male,11,Thomas,1.3452%
1921,Female,11,Anna,1.1313%
1921,Male,12,Harold,1.2137%
1921,Female,12,Evelyn,1.1157%
1921,Male,13,Donald,1.2106%
1921,Female,13,Doris,1.0277%
1921,Male,14,Paul,1.1572%
1921,Female,14,Marie,0.9768%
1921,Male,15,Walter,1.1428%
1921,Female,15,Alice,0.9342%
1921,Male,16,Raymond,1.1113%
1921,Female,16,Marjorie,0.8759%
1921,Male,17,Henry,1.0028%
1921,Female,17,Florence,0.8376%
1921,Male,18,Jack,0.9452%
1921,Female,18,Irene,0.8302%
1921,Male,19,Arthur,0.9251%
1921,Female,19,Lillian,0.7634%
1921,Male,20,Albert,0.8927%
1921,Female,20,Rose,0.7308%
1921,Male,21,Harry,0.8551%
1921,Female,21,Martha,0.7239%
1921,Male,22,Kenneth,0.7874%
1921,Female,22,Louise,0.7173%
1921,Male,23,Ralph,0.7786%
1921,Female,23,Catherine,0.6944%
1921,Male,24,Warren,0.6853%
1921,Female,24,Gladys,0.6887%
1921,Male,25,David,0.6825%
1921,Female,25,Jean,0.6715%
1921,Male,26,Eugene,0.6782%
1921,Female,26,Ruby,0.6512%
1921,Male,27,Howard,0.6778%
1921,Female,27,Edna,0.6487%
1921,Male,28,Clarence,0.6443%
1921,Female,28,Josephine,0.6356%
1921,Male,29,Louis,0.6369%
1921,Female,29,Eleanor,0.6294%
1921,Male,30,Carl,0.6219%
1921,Female,30,Thelma,0.6126%
1921,Male,31,Earl,0.5935%
1921,Female,31,Lucille,0.6015%
1921,Male,32,Roy,0.5752%
1921,Female,32,Ethel,0.5941%
1921,Male,33,Fred,0.5708%
1921,Female,33,Edith,0.5930%
1921,Male,34,Willie,0.5703%
1921,Female,34,Hazel,0.5736%
1921,Male,35,Francis,0.5530%
1921,Female,35,Grace,0.5650%
1921,Male,36,Joe,0.5452%
1921,Female,36,Annie,0.5633%
1921,Male,37,Lawrence,0.5252%
1921,Female,37,Pauline,0.5581%
1921,Male,38,Ernest,0.5006%
1921,Female,38,Lois,0.5391%
1921,Male,39,Leonard,0.4966%
1921,Female,39,Bernice,0.4837%
1921,Male,40,Anthony,0.4604%
1921,Female,40,Barbara,0.4699%
1921,Male,41,Stanley,0.4598%
1921,Female,41,Beatrice,0.4663%
1921,Male,42,Herbert,0.4585%
1921,Female,42,Esther,0.4631%
1921,Male,43,Alfred,0.4328%
1921,Female,43,Marion,0.4543%
1921,Male,44,Samuel,0.4179%
1921,Female,44,Shirley,0.4449%
1921,Male,45,Bernard,0.3940%
1921,Female,45,Clara,0.4381%
1921,Male,46,Norman,0.3936%
1921,Female,46,Gertrude,0.4181%
1921,Male,47,Michael,0.3689%
1921,Female,47,Jane,0.4053%
1921,Male,48,Elmer,0.3643%
1921,Female,48,Rita,0.4030%
1921,Male,49,Daniel,0.3592%
1921,Female,49,Katherine,0.4029%
1921,Male,50,Leo,0.3573%
1921,Female,50,June,0.4028%
1921,Male,51,Andrew,0.3528%
1921,Female,51,Norma,0.3986%
1921,Male,52,Russell,0.3468%
1921,Female,52,Emma,0.3964%
1921,Male,53,Melvin,0.3415%
1921,Female,53,Ann,0.3952%
1921,Male,54,Edwin,0.3295%
1921,Female,54,Sarah,0.3926%
1921,Male,55,Leroy,0.3295%
1921,Female,55,Elsie,0.3812%
1921,Male,56,Chester,0.3119%
1921,Female,56,Agnes,0.3749%
1921,Male,57,Peter,0.3118%
1921,Female,57,Juanita,0.3734%
1921,Male,58,Lloyd,0.3108%
1921,Female,58,Julia,0.3702%
1921,Male,59,Marvin,0.3067%
1921,Female,59,Bertha,0.3601%
1921,Male,60,Gerald,0.2973%
1921,Female,60,Phyllis,0.3587%
1921,Male,61,Frederick,0.2967%
1921,Female,61,Lorraine,0.3542%
1921,Male,62,Clifford,0.2867%
1921,Female,62,Geraldine,0.3534%
1921,Male,63,Floyd,0.2860%
1921,Female,63,Eva,0.3380%
1921,Male,64,Herman,0.2829%
1921,Female,64,Kathryn,0.3283%
1921,Male,65,Theodore,0.2787%
1921,Female,65,Pearl,0.3262%
1921,Male,66,Lester,0.2703%
1921,Female,66,Viola,0.3251%
1921,Male,67,Ray,0.2702%
1921,Female,67,Ida,0.3240%
1921,Male,68,Vernon,0.2696%
1921,Female,68,Vivian,0.3206%
1921,Male,69,Clyde,0.2656%
1921,Female,69,Marian,0.3176%
1921,Male,70,Vincent,0.2442%
1921,Female,70,Anne,0.3131%
1921,Male,71,Lewis,0.2383%
1921,Female,71,Laura,0.3124%
1921,Male,72,Philip,0.2375%
1921,Female,72,Wilma,0.2987%
1921,Male,73,Alvin,0.2361%
1921,Female,73,Myrtle,0.2962%
1921,Male,74,Leon,0.2301%
1921,Female,74,Willie,0.2929%
1921,Male,75,Milton,0.2274%
1921,Female,75,Bessie,0.2874%
1921,Male,76,Charlie,0.2262%
1921,Female,76,Vera,0.2837%
1921,Male,77,Jesse,0.2185%
1921,Female,77,Maxine,0.2837%
1921,Male,78,Martin,0.2163%
1921,Female,78,Alma,0.2805%
1921,Male,79,Cecil,0.2158%
1921,Female,79,Charlotte,0.2803%
1921,Male,80,Glenn,0.2152%
1921,Female,80,Nellie,0.2745%
1921,Male,81,Wayne,0.2124%
1921,Female,81,Violet,0.2711%
1921,Male,82,Benjamin,0.2120%
1921,Female,82,Audrey,0.2683%
1921,Male,83,Victor,0.2115%
1921,Female,83,Kathleen,0.2672%
1921,Male,84,Gordon,0.2093%
1921,Female,84,Patricia,0.2642%
1921,Male,85,Sam,0.2079%
1921,Female,85,Mabel,0.2607%
1921,Male,86,Lee,0.2069%
1921,Female,86,Stella,0.2606%
1921,Male,87,Harvey,0.2009%
1921,Female,87,Nancy,0.2597%
1921,Male,88,Wallace,0.1841%
1921,Female,88,Sylvia,0.2576%
1921,Male,89,Willard,0.1825%
1921,Female,89,Ella,0.2529%
1921,Male,90,Edgar,0.1770%
1921,Female,90,Genevieve,0.2528%
1921,Male,91,Arnold,0.1742%
1921,Female,91,Jessie,0.2520%
1921,Male,92,Oscar,0.1738%
1921,Female,92,Leona,0.2508%
1921,Male,93,Dale,0.1719%
1921,Female,93,Lucy,0.2467%
1921,Male,94,Allen,0.1702%
1921,Female,94,Lillie,0.2436%
1921,Male,95,Everett,0.1681%
1921,Female,95,Ellen,0.2395%
1921,Male,96,Claude,0.1658%
1921,Female,96,Minnie,0.2343%
1921,Male,97,Stephen,0.1642%
1921,Female,97,Elaine,0.2283%
1921,Male,98,Virgil,0.1608%
1921,Female,98,Marguerite,0.2264%
1921,Male,99,Roger,0.1584%
1921,Female,99,Jennie,0.2258%
1921,Male,100,Wilbur,0.1542%
1921,Female,100,Eileen,0.2236%
1922,Male,1,John,5.0906%
1922,Female,1,Mary,5.7853%
1922,Male,2,Robert,4.7807%
1922,Female,2,Dorothy,3.0230%
1922,Male,3,William,4.5424%
1922,Female,3,Helen,2.6058%
1922,Male,4,James,4.4260%
1922,Female,4,Margaret,2.1532%
1922,Male,5,Charles,2.5631%
1922,Female,5,Ruth,1.8941%
1922,Male,6,George,2.4306%
1922,Female,6,Betty,1.6748%
1922,Male,7,Joseph,2.2838%
1922,Female,7,Virginia,1.5346%
1922,Male,8,Edward,1.8147%
1922,Female,8,Mildred,1.3155%
1922,Male,9,Richard,1.5585%
1922,Female,9,Elizabeth,1.2218%
1922,Male,10,Frank,1.4231%
1922,Female,10,Frances,1.2066%
1922,Male,11,Thomas,1.3564%
1922,Female,11,Doris,1.1060%
1922,Male,12,Donald,1.3254%
1922,Female,12,Anna,1.0747%
1922,Male,13,Harold,1.2080%
1922,Female,13,Evelyn,1.0675%
1922,Male,14,Paul,1.1486%
1922,Female,14,Marie,0.9548%
1922,Male,15,Walter,1.1226%
1922,Female,15,Alice,0.9039%
1922,Male,16,Raymond,1.0778%
1922,Female,16,Marjorie,0.8324%
1922,Male,17,Henry,0.9960%
1922,Female,17,Irene,0.8154%
1922,Male,18,Jack,0.9640%
1922,Female,18,Florence,0.8044%
1922,Male,19,Arthur,0.8989%
1922,Female,19,Lillian,0.7558%
1922,Male,20,Albert,0.8795%
1922,Female,20,Jean,0.7301%
1922,Male,21,Kenneth,0.8227%
1922,Female,21,Martha,0.7231%
1922,Male,22,Harry,0.8068%
1922,Female,22,Louise,0.7123%
1922,Male,23,Ralph,0.7540%
1922,Female,23,Rose,0.7046%
1922,Male,24,David,0.6991%
1922,Female,24,Catherine,0.6843%
1922,Male,25,Eugene,0.6976%
1922,Female,25,Gladys,0.6446%
1922,Male,26,Howard,0.6484%
1922,Female,26,Ruby,0.6415%
1922,Male,27,Louis,0.6305%
1922,Female,27,Josephine,0.6304%
1922,Male,28,Willie,0.6136%
1922,Female,28,Eleanor,0.6294%
1922,Male,29,Clarence,0.6097%
1922,Female,29,Edna,0.6109%
1922,Male,30,Carl,0.5946%
1922,Female,30,Annie,0.5992%
1922,Male,31,Earl,0.5742%
1922,Female,31,Thelma,0.5814%
1922,Male,32,Roy,0.5739%
1922,Female,32,Ethel,0.5807%
1922,Male,33,Fred,0.5550%
1922,Female,33,Lucille,0.5731%
1922,Male,34,Francis,0.5464%
1922,Female,34,Edith,0.5720%
1922,Male,35,Joe,0.5411%
1922,Female,35,Lois,0.5568%
1922,Male,36,Lawrence,0.5142%
1922,Female,36,Pauline,0.5459%
1922,Male,37,Ernest,0.4891%
1922,Female,37,Hazel,0.5417%
1922,Male,38,Leonard,0.4805%
1922,Female,38,Grace,0.5405%
1922,Male,39,Anthony,0.4525%
1922,Female,39,Shirley,0.5136%
1922,Male,40,Herbert,0.4485%
1922,Female,40,Barbara,0.5027%
1922,Male,41,Stanley,0.4484%
1922,Female,41,Bernice,0.4739%
1922,Male,42,Alfred,0.4294%
1922,Female,42,Marion,0.4542%
1922,Male,43,Samuel,0.4088%
1922,Female,43,Beatrice,0.4389%
1922,Male,44,Norman,0.4023%
1922,Female,44,Esther,0.4388%
1922,Male,45,Warren,0.3984%
1922,Female,45,June,0.4314%
1922,Male,46,Bernard,0.3918%
1922,Female,46,Norma,0.4199%
1922,Male,47,Daniel,0.3807%
1922,Female,47,Clara,0.4109%
1922,Male,48,Michael,0.3546%
1922,Female,48,Gertrude,0.4073%
1922,Male,49,Russell,0.3525%
1922,Female,49,Ann,0.4051%
1922,Male,50,Melvin,0.3473%
1922,Female,50,Emma,0.4018%
1922,Male,51,Leo,0.3467%
1922,Female,51,Sarah,0.3993%
1922,Male,52,Edwin,0.3402%
1922,Female,52,Rita,0.3989%
1922,Male,53,Andrew,0.3379%
1922,Female,53,Phyllis,0.3956%
1922,Male,54,Elmer,0.3322%
1922,Female,54,Katherine,0.3869%
1922,Male,55,Leroy,0.3262%
1922,Female,55,Jane,0.3851%
1922,Male,56,Marvin,0.3182%
1922,Female,56,Lorraine,0.3742%
1922,Male,57,Peter,0.3150%
1922,Female,57,Juanita,0.3722%
1922,Male,58,Gerald,0.3148%
1922,Female,58,Geraldine,0.3721%
1922,Male,59,Lloyd,0.2990%
1922,Female,59,Elsie,0.3702%
1922,Male,60,Frederick,0.2980%
1922,Female,60,Julia,0.3700%
1922,Male,61,Floyd,0.2862%
1922,Female,61,Gloria,0.3604%
1922,Male,62,Theodore,0.2859%
1922,Female,62,Agnes,0.3591%
1922,Male,63,Clifford,0.2806%
1922,Female,63,Bertha,0.3542%
1922,Male,64,Chester,0.2784%
1922,Female,64,Eva,0.3360%
1922,Male,65,Ray,0.2711%
1922,Female,65,Ida,0.3196%
1922,Male,66,Herman,0.2679%
1922,Female,66,Anne,0.3185%
1922,Male,67,Clyde,0.2672%
1922,Female,67,Marian,0.3166%
1922,Male,68,Vernon,0.2669%
1922,Female,68,Laura,0.3128%
1922,Male,69,Lester,0.2623%
1922,Female,69,Patricia,0.3128%
1922,Male,70,Philip,0.2461%
1922,Female,70,Willie,0.3113%
1922,Male,71,Vincent,0.2408%
1922,Female,71,Pearl,0.3084%
1922,Male,72,Charlie,0.2360%
1922,Female,72,Viola,0.3040%
1922,Male,73,Alvin,0.2309%
1922,Female,73,Kathryn,0.3039%
1922,Male,74,Milton,0.2272%
1922,Female,74,Vivian,0.2992%
1922,Male,75,Lewis,0.2271%
1922,Female,75,Myrtle,0.2925%
1922,Male,76,Gordon,0.2246%
1922,Female,76,Charlotte,0.2871%
1922,Male,77,Leon,0.2240%
1922,Female,77,Wilma,0.2833%
1922,Male,78,Wayne,0.2200%
1922,Female,78,Nancy,0.2820%
1922,Male,79,Glenn,0.2155%
1922,Female,79,Vera,0.2813%
1922,Male,80,Martin,0.2136%
1922,Female,80,Kathleen,0.2778%
1922,Male,81,Jesse,0.2128%
1922,Female,81,Bessie,0.2763%
1922,Male,82,Benjamin,0.2112%
1922,Female,82,Maxine,0.2761%
1922,Male,83,Lee,0.2107%
1922,Female,83,Nellie,0.2624%
1922,Male,84,Sam,0.2088%
1922,Female,84,Alma,0.2591%
1922,Male,85,Cecil,0.2076%
1922,Female,85,Lillie,0.2565%
1922,Male,86,Victor,0.2064%
1922,Female,86,Violet,0.2560%
1922,Male,87,Wallace,0.1964%
1922,Female,87,Jessie,0.2551%
1922,Male,88,Harvey,0.1962%
1922,Female,88,Stella,0.2538%
1922,Male,89,Dale,0.1814%
1922,Female,89,Audrey,0.2535%
1922,Male,90,Billy,0.1803%
1922,Female,90,Ella,0.2525%
1922,Male,91,Willard,0.1793%
1922,Female,91,Minnie,0.2498%
1922,Male,92,Oscar,0.1784%
1922,Female,92,Wanda,0.2393%
1922,Male,93,Edgar,0.1709%
1922,Female,93,Lucy,0.2386%
1922,Male,94,Arnold,0.1681%
1922,Female,94,Sylvia,0.2373%
1922,Male,95,Allen,0.1677%
1922,Female,95,Ellen,0.2367%
1922,Male,96,Roger,0.1642%
1922,Female,96,Eileen,0.2356%
1922,Male,97,Claude,0.1605%
1922,Female,97,Jeanne,0.2338%
1922,Male,98,Everett,0.1598%
1922,Female,98,Genevieve,0.2322%
1922,Male,99,Virgil,0.1591%
1922,Female,99,Mabel,0.2320%
1922,Male,100,Gilbert,0.1553%
1922,Female,100,Margie,0.2288%
1923,Male,1,John,5.0755%
1923,Female,1,Mary,5.7195%
1923,Male,2,Robert,4.9559%
1923,Female,2,Dorothy,3.1173%
1923,Male,3,William,4.6046%
1923,Female,3,Helen,2.5140%
1923,Male,4,James,4.4568%
1923,Female,4,Margaret,2.0865%
1923,Male,5,Charles,2.5578%
1923,Female,5,Betty,2.0752%
1923,Male,6,George,2.3866%
1923,Female,6,Ruth,1.8873%
1923,Male,7,Joseph,2.2575%
1923,Female,7,Virginia,1.4632%
1923,Male,8,Edward,1.8191%
1923,Female,8,Mildred,1.2767%
1923,Male,9,Richard,1.6679%
1923,Female,9,Elizabeth,1.2344%
1923,Male,10,Donald,1.4513%
1923,Female,10,Frances,1.1880%
1923,Male,11,Frank,1.4047%
1923,Female,11,Doris,1.1665%
1923,Male,12,Thomas,1.4028%
1923,Female,12,Evelyn,1.0519%
1923,Male,13,Harold,1.2254%
1923,Female,13,Anna,1.0271%
1923,Male,14,Paul,1.1801%
1923,Female,14,Marie,0.9191%
1923,Male,15,Raymond,1.1006%
1923,Female,15,Alice,0.9047%
1923,Male,16,Walter,1.0979%
1923,Female,16,Marjorie,0.8160%
1923,Male,17,Jack,0.9883%
1923,Female,17,Irene,0.8026%
1923,Male,18,Henry,0.9774%
1923,Female,18,Florence,0.7781%
1923,Male,19,Arthur,0.8764%
1923,Female,19,Jean,0.7594%
1923,Male,20,Albert,0.8677%
1923,Female,20,Lillian,0.7448%
1923,Male,21,Kenneth,0.8597%
1923,Female,21,Martha,0.7155%
1923,Male,22,Harry,0.8180%
1923,Female,22,Louise,0.7092%
1923,Male,23,Ralph,0.7622%
1923,Female,23,Rose,0.6739%
1923,Male,24,David,0.7268%
1923,Female,24,Catherine,0.6737%
1923,Male,25,Eugene,0.7019%
1923,Female,25,Ruby,0.6573%
1923,Male,26,Howard,0.6322%
1923,Female,26,Shirley,0.6322%
1923,Male,27,Louis,0.6249%
1923,Female,27,Lois,0.6239%
1923,Male,28,Carl,0.6068%
1923,Female,28,Eleanor,0.6205%
1923,Male,29,Clarence,0.6006%
1923,Female,29,Gladys,0.6144%
1923,Male,30,Willie,0.5885%
1923,Female,30,Josephine,0.6035%
1923,Male,31,Earl,0.5598%
1923,Female,31,Thelma,0.5892%
1923,Male,32,Roy,0.5579%
1923,Female,32,Edna,0.5828%
1923,Male,33,Fred,0.5576%
1923,Female,33,Barbara,0.5756%
1923,Male,34,Francis,0.5376%
1923,Female,34,Annie,0.5665%
1923,Male,35,Joe,0.5303%
1923,Female,35,Lucille,0.5520%
1923,Male,36,Lawrence,0.5222%
1923,Female,36,Edith,0.5457%
1923,Male,37,Leonard,0.4845%
1923,Female,37,Pauline,0.5355%
1923,Male,38,Ernest,0.4744%
1923,Female,38,Ethel,0.5222%
1923,Male,39,Anthony,0.4522%
1923,Female,39,Grace,0.5043%
1923,Male,40,Herbert,0.4479%
1923,Female,40,Hazel,0.4986%
1923,Male,41,Stanley,0.4447%
1923,Female,41,Norma,0.4699%
1923,Male,42,Alfred,0.4420%
1923,Female,42,June,0.4639%
1923,Male,43,Warren,0.4258%
1923,Female,43,Bernice,0.4637%
1923,Male,44,Norman,0.4156%
1923,Female,44,Marion,0.4560%
1923,Male,45,Samuel,0.4044%
1923,Female,45,Phyllis,0.4372%
1923,Male,46,Bernard,0.3865%
1923,Female,46,Beatrice,0.4363%
1923,Male,47,Daniel,0.3766%
1923,Female,47,Esther,0.4244%
1923,Male,48,Melvin,0.3543%
1923,Female,48,Gloria,0.4240%
1923,Male,49,Leo,0.3510%
1923,Female,49,Clara,0.4099%
1923,Male,50,Michael,0.3458%
1923,Female,50,Rita,0.4068%
1923,Male,51,Marvin,0.3365%
1923,Female,51,Juanita,0.4030%
1923,Male,52,Russell,0.3360%
1923,Female,52,Ann,0.4010%
1923,Male,53,Andrew,0.3310%
1923,Female,53,Emma,0.3974%
1923,Male,54,Gerald,0.3262%
1923,Female,54,Sarah,0.3963%
1923,Male,55,Leroy,0.3255%
1923,Female,55,Jane,0.3926%
1923,Male,56,Edwin,0.3224%
1923,Female,56,Patricia,0.3832%
1923,Male,57,Elmer,0.3206%
1923,Female,57,Lorraine,0.3804%
1923,Male,58,Peter,0.3011%
1923,Female,58,Geraldine,0.3762%
1923,Male,59,Lloyd,0.2991%
1923,Female,59,Gertrude,0.3752%
1923,Male,60,Frederick,0.2896%
1923,Female,60,Katherine,0.3656%
1923,Male,61,Ray,0.2792%
1923,Female,61,Elsie,0.3633%
1923,Male,62,Theodore,0.2788%
1923,Female,62,Julia,0.3452%
1923,Male,63,Chester,0.2782%
1923,Female,63,Agnes,0.3371%
1923,Male,64,Floyd,0.2777%
1923,Female,64,Bertha,0.3291%
